1943,1.55,2007,6,1990,26.45,1399,26.5,1950,25.44,1950,26.21,1998,12.94,1851,8.32,1950,8.03,1396,9,1251.781,10.94,2001,6.59,1723.87,10.83,1850,25.44,1850,25.61,1590,25.26,1950,28.51,1950,28.66,1925.2,27.54,1949,29.06,1950,8.84,1900.668,24.2517486,1470,21.1,1998.947368,14.09,1998,17.7,2004,26.2,2001,14.76,1294.17,24.86,1390,11.2,1996,25.8,1950,18.9,1950,26.4,1835,28.18,1975.13,16.5,1988,13.4,2005,19.45,1999.07,18.79,1415.8,28.74,1780.82,27.47,1908.6,29.29,1815,28.23,1370,8.8,1982.1,28.71,1983,26.35,1998.53,26.7,1999.33,27.11,2003,18.26,1770,26.2,1988,25.4,1890,28.51,1946.81,17.1,992.55,27.47,1941.3,16.4,1650,14.67,1870,-0.42,1900.5,13.01,1784.11,11.76
1927,0.88,1998,5.4,1989,26.66,1239,27,1938.2,25.08,1931.2,25.28,1987,10.99,1692.5,8.31,1950,8.05,1342,6.9,1178.563,10.73,1998,6.29,1715.96,10.16,1750,25.25,1750,25.55,1550,25.56,1872,28.26,1927.48,28.28,1875.6,26.67,1844.19,28.52,1942.06,8.6,1888.335,24.28197397,1435,19.7,1996.842105,14.27,1997,17.8,2003,25.6,2001,15.43,1288.26,24.49,1380,10.9,1991,26.4,1913.21,19,1944.2,26.5,1660,28.08,1971.26,16.53,1972,13.5,1998,19.86,1993.12,19.38,1372.8,28.96,1757.76,27.47,1905.6,28.59,1794,28.23,1280,8.6,1977.5,28.79,1978,26.38,1987.59,26.54,1989.99,27.19,2001,18.95,1729,25.65,1984,25.2,1879,28.88,1924.74,17.22,979.58,27.05,1940.1,16.4,1572,14.91,1870,-1.66,1851.1,12.7,1767.82,11.27
1911,1.55,1980,5.8,1987.209,26.6,1153,26.7,1925.3,25.4,1912.4,24.66,1975,10.53,1534,8.44,1950,8.23,1324,8.2,1105.344,11.24,1995,6.99,1708.08,10.73,1650,25.32,1650,25.02,1520,26.02,1794,28.16,1904.96,28.36,1826,25.87,1756.84,28.42,1934.12,9.32,1876.002,23.9494077,1400,22,1994.736842,14.36,1995.8,18.1,2001,26.2,2000,15.39,1282.29,25.44,1370,11.1,1986,26.4,1876.42,18.9,1942.8,26.9,1441,28.76,1967.39,15.84,1970,13.5,1992,19.2,1987.17,19.61,1329.81,28.06,1727.6,27.06,1896.5,27.94,1787,29.04,1190,8.6,1973,28.25,1973,26.13,1976.65,26.55,1980.65,27.27,1998,19.83,1702,25.3,1979,25.4,1868,28.59,1902.67,17.24,966.61,27.69,1938.7,16,1494,14.62,1816,-1.46,1801.6,13.11,1759.68,11.39
1895,0.8,1962,5.4,1986.54233,26.4,1005,26.8,1911.4,25,1893.6,24.75,1962,10.44,1387.6,8.66,1950,8.44,1217,8.1,1032.125,10.81,1993,7.29,1700.23,10.76,1550,25.29,1550,24.92,1480,26.03,1716,28.3,1882.44,28.38,1776,27.78,1721.91,28.06,1926.19,9.99,1863.669,23.37666158,1365,20.15,1992.631579,15.06,1994.3,18,1999,25.9,1998,16.06,1276.24,25.63,1350,11.2,1982,26.2,1839.62,18.8,1932.9,26.6,1353,27.65,1963.52,16.23,1952,13.8,1985,18.96,1975.26,18.88,1286.81,28.5,1695.07,27.61,1890.3,28.15,1780,29.59,1150,8.9,1968.5,29.16,1968,25.94,1965.71,26.51,1971.32,27.07,1995,20.22,1689,25.62,1975,25.4,1857,28.7,1880.59,17.29,940.67,28.01,1937.5,15.7,1416,14.81,1761,-1.65,1752.1,13.12,1751.53,11.46
1878,1.64,1944,4.6,1985.87566,26.28,913,26.9,1896.4,24.65,1874.8,25.09,1949,11.39,1241.3,9.4,1950,8.57,1181,6.6,958.906,10.47,1990,8.29,1692.4,10.59,1450,25.02,1350,25.08,1440,24.79,1638,27.97,1859.92,28.51,1727,27.39,1686.97,28.53,1918.25,9.78,1851.336,23.81937136,1330,21.65,1990.526316,15.36,1992.6,18.3,1998,25.8,1997,17.18,1270.13,25.38,1340,11.1,1978,26.2,1802.83,19,1932.7,26.6,1266,28.64,1959.65,15.76,1944,13.9,1979,20.33,1963.36,18.74,1243.82,28.92,1662.53,27.51,1884,28.6,1774,29.2,1110,8.8,1963.9,28.44,1963,26.06,1954.77,26.49,1961.98,27,1992,20.28,1664,25.63,1971,25.3,1846,28.71,1858.52,17.33,927.7,27.43,1936.9,15.4,1338,14.89,1707,-1.47,1702.6,12.92,1702.67,11.27
1860,1.495,1926,5.1,1985.209,26.35,763,26.5,1880.4,24.47,1856,25.05,1936,13.38,1094.9,9.55,1950,8.48,965,6.6,885.688,10.95,1987,6.89,1676.85,10.26,1350,25.18,1300,25.31,1410,25.08,1560,27.18,1837.4,28.32,1677,26.98,1652.03,26.8,1910.31,9.88,1839.003,23.99570939,1294,21.15,1988.421053,15.73,1990.7,18.2,1996,25.8,1997,15.97,1263.94,25.22,1340,11.1,1973,26.3,1766.04,19,1921.2,26.4,1178,29.24,1955.78,17.85,1933,14.1,1973,18.97,1957.4,19.25,1200.82,28.81,1630,27.19,1880.8,29.31,1767,28.53,1020,8.5,1959.4,29.05,1958,26.05,1943.82,26.57,1952.64,27.24,1989,19.62,1648,25.94,1966,25.5,1836,28.91,1836.44,17.11,914.73,27.19,1936,15.5,1260,15.03,1600,0.35,1653.2,13.25,1694.53,10.57
1841,3.325,1908,5.4,1983.209,26.32,682,26.5,1863.4,24.87,1837.2,23.49,1924,10.1,948.5,9.15,1950,8.72,907,8.2,812.469,10.92,1985,6.89,1661.4,11.68,1250,25.3,1250,25.47,1370,25.31,1482,28.5,1814.88,28.48,1628,26.75,1617.09,27.31,1902.38,10.06,1826.67,23.93784706,1257,21.8,1986.315789,16.06,1988.6,18.2,1994,26.3,1996,15.92,1257.69,26.3,1320,11.2,1968,26.2,1729.25,19.1,1912.9,26.6,1091,27.89,1951.91,18.32,1915,14.4,1966,19.54,1951.45,18.98,1179.32,28.61,1597.47,26.2,1871.1,29.26,1760,28.66,970,9.1,1954.8,28.3,1953,26.18,1932.88,27,1943.3,27.03,1986,20.59,1621,26.2,1962,25.7,1825,28.67,1814.37,17.32,888.8,27.48,1934.7,15.2,1182,14.97,1600,1.18,1554.2,13.23,1686.39,11.55
1822,1.55,1890,4.1,1982.209,26.87,567,26.7,1845.5,23.76,1818.4,23.64,1911,13.34,802.2,8.86,1950,8.62,791,7.7,739.25,10.93,1982,6.19,1653.72,9.76,1150,25.18,1200,25.33,1340,25.63,1404,27.45,1792.36,27.78,1578,27.34,1582.16,28.7,1894.44,9.73,1814.337,23.90573317,1220,18.95,1984.210526,15.7,1986.3,18,1992,25.9,1994,14.06,1251.36,25.63,1310,11.1,1963,26.2,1692.45,19.2,1912.6,26.8,1003,27.81,1948.04,17.22,1915,13.8,1960,18.95,1919.19,19.2,1157.82,28.43,1564.93,26.95,1861.1,28.9,1753,28.92,930,8.5,1950.3,28.52,1948,26.13,1921.94,26.35,1933.96,27.02,1984,21.01,1607,26.19,1958,25.6,1814,27.95,1792.3,17.07,875.83,27.23,1934,15.1,1104,15.34,1547,0.97,1504.7,12.32,1661.96,11.09
1802,1.545,1871,4.1,1981.209,26.47,422,26.9,1826.5,24.2,1799.6,23.95,1898,13.44,665.9,9.59,1820,8.41,733,8.2,666.031,10.71,1980,5.99,1646.07,11.68,1050,25.31,1150,25.14,1300,25.95,1326,28.01,1769.84,27.87,1529,26.83,1547.22,27.52,1886.5,9.98,1802.004,23.07620533,1184,18.25,1982.105263,15.82,1983.7,18.2,1991,25.9,1994,15.96,1244.96,25.41,1300,11.4,1959,25.8,1655.66,19.3,1912.2,26.3,916,27.93,1944.17,17.04,1887,14.1,1953,20.37,1886.94,19.4,1114.83,28.39,1532.4,26.31,1857.8,28.32,1746,28.95,890,7.7,1950,28.04,1943,25.95,1911,26.34,1924.62,27.21,1982,21.05,1566,24.93,1953,26.2,1803,28.55,1770.22,16.96,862.86,28.1,1933.4,15.3,1026,15.33,1494,1.36,1452.5,13.35,1645.67,9.65
1781,1.22,1853,4.1,1980.472667,26.32,277,26.9,1806.7,25.19,1780.8,23.14,1885,12.4,539.7,9.7,1570,8.72,500,10.7,592.813,10.83,1977,6.59,1638.45,9.66,950,25.28,1100,24.97,1270,25.36,1248,27.61,1747.32,28.12,1479,27.04,1512.28,26.76,1878.56,9.36,1789.671,23.44160307,1147,20.25,1980,16.3,1981.3,18.3,1989,25.5,1993,14.25,1238.5,24.79,1290,11.3,1957,25.8,1618.87,19.2,1909.7,26.6,828,28.55,1940.3,15.76,1887,13.8,1947,19.79,1854.68,18.84,1071.83,29.93,1499.87,27.57,1847.5,28.87,1739,27.75,840,8.3,1945.7,28.39,1938,25.82,1900.06,26.34,1915.28,27.21,1980,20.53,1539,25.86,1949,26.1,1792,28.83,1748.15,17.45,836.92,27.33,1932.7,14.9,948,15.2,1442,3.61,1397.5,13.38,1613.1,10.26
